exercise,video_id,participant_id,frame_idx,time_sec,fps,conf_mean,shoulder_width_px,trunk_offset_norm,R_elbow_angle,L_elbow_angle,R_wrist_rel_y,L_wrist_rel_y,R_sh_x,R_el_x,R_wr_x,L_sh_x,L_el_x,L_wr_x
bicep_curl,benj_bicep,benj,93,3.1014285714285714,29.986181483187472,0.988732673227787,172.21887588500977,0.04154457682066406,177.85198618636386,178.08584786448463,-1.5072698810690979,-1.5063569086046567,922.0886421203613,901.5743637084961,889.2604637145996,1094.307518005371,1105.1304244995117,1119.0061569213867
bicep_curl,benj_bicep,benj,94,3.1347772657450075,29.986181483187472,0.9886316731572151,172.23352432250977,0.04134669123724433,177.91429194431967,178.06349908443806,-1.507534129962811,-1.5057522564575843,922.0976829528809,901.6294097900391,889.2632675170898,1094.3312072753906,1105.1342010498047,1119.0142822265625
bicep_curl,benj_bicep,benj,95,3.168125960061444,29.986181483187472,0.9886535257101059,172.22042083740234,0.04129335440194644,177.9403672267641,178.00936585860265,-1.508029342323592,-1.5002466255831144,922.1035766601562,901.6505813598633,889.2685890197754,1094.3239974975586,1105.1066207885742,1119.0228652954102
bicep_curl,benj_bicep,benj,96,3.20147465437788,29.986181483187472,0.9886582866311073,172.24857330322266,0.04096586917818766,177.99658634760954,177.92797493174817,-1.507752784026809,-1.4947895021684692,922.1098709106445,901.710319519043,889.2790603637695,1094.3584442138672,1105.0860214233398,1119.0537643432617
bicep_curl,benj_bicep,benj,97,3.234823348694316,29.986181483187472,0.988760881125927,172.25234985351562,0.040224520150968786,177.99463519928688,177.90481090958593,-1.5102071638396934,-1.4936303573553837,922.1506118774414,901.7389869689941,889.2783737182617,1094.402961730957,1105.0832748413086,1119.0593719482422
bicep_curl,benj_bicep,benj,98,3.2681720430107526,29.986181483187472,0.9887558594346046,172.2542381286621,0.03937833346625662,178.0668464349543,177.91047538002022,-1.5095042915515782,-1.492207342050268,922.1965599060059,901.8691635131836,889.3378829956055,1094.450798034668,1105.0849914550781,1119.0621185302734
bicep_curl,benj_bicep,benj,99,3.3015207373271886,29.986181483187472,0.9887920767068863,172.23730087280273,0.03791994503019069,178.07573525886104,177.9006676872214,-1.509674969183894,-1.4917532840419465,922.2514915466309,901.9026374816895,889.3353080749512,1094.4887924194336,1105.0878524780273,1119.0689849853516
bicep_curl,benj_bicep,benj,100,3.334869431643625,29.986181483187472,0.9887681305408478,172.35517501831055,0.03722355458338258,178.0994382494824,177.84181864355628,-1.5090182300296286,-1.4903704109072131,922.2662544250488,901.9133377075195,889.3080711364746,1094.6214294433594,1105.0703430175781,1119.0720748901367
bicep_curl,benj_bicep,benj,101,3.368218125960061,29.986181483187472,0.9885152503848076,172.49902725219727,0.03500983016147501,178.13160395520214,177.80010580740708,-1.5075235911013278,-1.4879686378687011,922.2893714904785,901.9489288330078,889.2891311645508,1094.7883987426758,1105.059471130371,1119.0288162231445
bicep_curl,benj_bicep,benj,102,3.4015668202764977,29.986181483187472,0.9883055984973907,172.56980895996094,0.03267226485074678,178.1747413212062,177.82366287180784,-1.506334158358932,-1.4867685745424666,922.3252487182617,902.0111846923828,889.277229309082,1094.8950576782227,1105.0812149047852,1119.0264129638672
bicep_curl,benj_bicep,benj,103,3.4349155145929338,29.986181483187472,0.9881787747144699,172.61083602905273,0.029187066167003322,178.20044065264324,177.83376283737107,-1.5061409630594114,-1.4869824290227747,922.3494529724121,902.0533561706543,889.2722511291504,1094.9602890014648,1105.089454650879,1119.023666381836
bicep_curl,benj_bicep,benj,104,3.4682642089093703,29.986181483187472,0.9879939407110214,172.73900985717773,0.027321484667261305,178.2397323930899,177.80958357722363,-1.5049238931731397,-1.4858021208969578,922.3822975158691,902.094841003418,889.2239570617676,1095.1213073730469,1105.1154327392578,1119.0244674682617
bicep_curl,benj_bicep,benj,105,3.5016129032258063,29.986181483187472,0.9879725426435471,172.81997680664062,0.027096450200928934,178.26387721396281,177.77017608572453,-1.5036593555302904,-1.4851400982784513,922.4008941650391,902.1029090881348,889.1582107543945,1095.2208709716797,1105.1155471801758,1119.0486145019531
bicep_curl,benj_bicep,benj,106,3.5349615975422424,29.986181483187472,0.9878933280706406,172.96566009521484,0.026634960746422125,178.27669546472362,177.73865983428058,-1.5021317938795513,-1.485439124875883,922.4203491210938,902.1097755432129,889.1008186340332,1095.3860092163086,1105.220603942871,1119.1472625732422
bicep_curl,benj_bicep,benj,107,3.568310291858679,29.986181483187472,0.9878931567072868,173.0167007446289,0.02566304819730148,178.3756150986156,177.76090956412332,-1.5028636319166588,-1.484885574775206,922.4246978759766,902.1002197265625,888.8361740112305,1095.4413986206055,1105.2946472167969,1119.1858291625977
bicep_curl,benj_bicep,benj,108,3.601658986175115,29.986181483187472,0.9879062473773956,173.115234375,0.02514652554648253,178.4096517833737,177.65589100598075,-1.5037895834939856,-1.4834653413934795,922.4028396606445,901.9375991821289,888.4445571899414,1095.5180740356445,1105.3630828857422,1119.3903350830078
bicep_curl,benj_bicep,benj,109,3.6350076804915514,29.986181483187472,0.9880679994821548,173.1265640258789,0.024353798734662254,178.36396391980253,177.57636463006364,-1.5050068808358057,-1.4833241998717053,922.3996353149414,901.7287445068359,888.1361961364746,1095.5261993408203,1105.3912353515625,1119.5855712890625
bicep_curl,benj_bicep,benj,110,3.6683563748079875,29.986181483187472,0.9880747273564339,173.13274383544922,0.024323349653972138,178.25399853466124,177.49364506178208,-1.5064177326982795,-1.4834833733704669,922.4013519287109,901.5534782409668,888.0168342590332,1095.5340957641602,1105.4283142089844,1119.8049545288086
bicep_curl,benj_bicep,benj,111,3.701705069124424,29.986181483187472,0.988006591796875,173.1694221496582,0.024452187391322912,178.21505800744254,177.4516357291197,-1.506862764337186,-1.4832362608083214,922.4125099182129,901.446533203125,887.8812217712402,1095.581932067871,1105.4487991333008,1119.887924194336
bicep_curl,benj_bicep,benj,112,3.73505376344086,29.986181483187472,0.9877098798751831,173.33988189697266,0.025441400504328443,178.17089674505596,177.36566951739601,-1.5072531944839498,-1.481942928413034,922.4997711181641,901.4322853088379,887.8774452209473,1095.8396530151367,1105.4787826538086,1119.9030303955078
bicep_curl,benj_bicep,benj,113,3.768402457757296,29.986181483187472,0.9874391481280327,173.38010787963867,0.02572806851875717,178.17117251016342,177.30158382949446,-1.508435779377669,-1.4808247924433633,922.5338172912598,901.406078338623,887.8076934814453,1095.9139251708984,1105.4545211791992,1119.905662536621
bicep_curl,benj_bicep,benj,114,3.8017511520737326,29.986181483187472,0.9869423061609268,173.35046768188477,0.026508333348209172,178.14243429230456,177.1388944655246,-1.5095262560225293,-1.4792500390815282,922.6791572570801,901.3965225219727,887.746467590332,1096.0296249389648,1105.3007125854492,1119.8344802856445
bicep_curl,benj_bicep,benj,115,3.8350998463901687,29.986181483187472,0.9863836541771889,173.51995468139648,0.027294812242183407,178.12267486123307,176.9847029472072,-1.5095327797994456,-1.4766681058161137,922.734203338623,901.369743347168,887.6970291137695,1096.2541580200195,1105.1923370361328,1119.7216415405273
bicep_curl,benj_bicep,benj,116,3.868448540706605,29.986181483187472,0.9857600703835487,173.5198974609375,0.027535713184844924,178.1358409744233,176.87367345308,-1.5114603512917861,-1.4761798220274784,922.774658203125,901.3725471496582,887.6390647888184,1096.2945556640625,1105.0440216064453,1119.6120071411133
bicep_curl,benj_bicep,benj,117,3.901797235023041,29.986181483187472,0.9848985001444817,173.5748291015625,0.02790462297336732,178.14361247184675,176.62318972855613,-1.5138271149401188,-1.4739534486394312,922.8275299072266,901.3760375976562,887.5823593139648,1096.402359008789,1104.806785583496,1119.5605087280273
bicep_curl,benj_bicep,benj,118,3.9351459293394777,29.986181483187472,0.9841395691037178,173.74488830566406,0.02838481718025728,178.1988170451969,176.44187394539085,-1.5154361376242202,-1.472179903212012,922.851676940918,901.3752365112305,887.4306678771973,1096.596565246582,1104.646339416504,1119.451560974121
bicep_curl,benj_bicep,benj,119,3.9684946236559138,29.986181483187472,0.9833519533276558,173.98813247680664,0.028902742426532624,178.2919275597265,176.22602795677483,-1.5175475212080178,-1.4699065752474119,922.8652381896973,901.3855934143066,887.223014831543,1096.853370666504,1104.4820022583008,1119.3577194213867
bicep_curl,benj_bicep,benj,120,4.00184331797235,29.986181483187472,0.9826421663165092,174.38650131225586,0.03013100347760061,178.32388505599528,175.9476635420187,-1.516913981703788,-1.4679091831660482,922.9098701477051,901.3852500915527,887.1395301818848,1097.296371459961,1104.364128112793,1119.3267059326172
bicep_curl,benj_bicep,benj,121,4.035192012288786,29.986181483187472,0.982256755232811,174.7020149230957,0.032114980496711756,178.27368748479023,175.72623375087838,-1.5187602532861233,-1.4671710530897308,923.1273078918457,901.3762092590332,887.0871162414551,1097.8293228149414,1104.3389511108398,1119.2998123168945
bicep_curl,benj_bicep,benj,122,4.068540706605223,29.986181483187472,0.982243724167347,175.03583908081055,0.034820509821913266,178.16388914582777,175.50147422008828,-1.5211068301082524,-1.4724656892253698,923.4441947937012,901.3498306274414,887.0614814758301,1098.4800338745117,1104.3499374389648,1119.2988967895508
bicep_curl,benj_bicep,benj,123,4.101889400921658,29.986181483187472,0.982188992202282,175.28263092041016,0.038317349189842476,178.02419812956182,175.30918588930007,-1.5231147527137983,-1.4782245394867322,923.9630126953125,901.3078880310059,886.8589210510254,1099.2456436157227,1104.4793701171875,1119.3651580810547
bicep_curl,benj_bicep,benj,124,4.135238095238095,29.986181483187472,0.9821978956460953,175.21522521972656,0.04095577271743714,177.89145195734577,175.19638917400604,-1.5264736044002825,-1.4813431136692934,924.5657730102539,901.3046836853027,886.655216217041,1099.7809982299805,1104.686050415039,1119.5532989501953
bicep_curl,benj_bicep,benj,125,4.168586789554531,29.986181483187472,0.9822839125990868,175.05918502807617,0.041929396589450836,177.81295581727977,175.23056967556002,-1.5324940031064214,-1.4866396908456607,924.8232078552246,901.2901496887207,886.5502738952637,1099.8823928833008,1104.817886352539,1119.6784973144531
bicep_curl,benj_bicep,benj,126,4.201935483870968,29.986181483187472,0.982286624610424,175.06502151489258,0.04246109530856637,177.76303449235988,175.12958636473303,-1.5358517593198084,-1.4881058250670018,925.030689239502,901.2884902954102,886.4577484130859,1100.0957107543945,1104.9399948120117,1119.9403381347656
bicep_curl,benj_bicep,benj,127,4.2352841781874035,29.986181483187472,0.9823172241449356,175.09231567382812,0.04268928327623587,177.71311440987728,175.12400428644182,-1.5421159216295544,-1.490887494916552,925.20263671875,901.2803077697754,886.3177871704102,1100.2949523925781,1105.0616455078125,1120.0447082519531
bicep_curl,benj_bicep,benj,128,4.26863287250384,29.986181483187472,0.9822915866971016,175.10610580444336,0.04312968306534576,177.67520894711222,175.02790103134504,-1.5441248501371192,-1.4911625205141905,925.4576683044434,901.2795066833496,886.1670684814453,1100.5637741088867,1105.1749420166016,1120.2231216430664
bicep_curl,benj_bicep,benj,129,4.3019815668202765,29.986181483187472,0.982251450419426,175.2169418334961,0.0416939077439835,177.6287325567528,174.9442274010635,-1.5478670370012921,-1.4933485113674967,925.5405807495117,901.2755012512207,886.1318778991699,1100.7575225830078,1105.2880096435547,1120.4453659057617
bicep_curl,benj_bicep,benj,130,4.335330261136712,29.986181483187472,0.9821948707103729,175.23839950561523,0.03975656570444065,177.6340261613399,174.86808065458183,-1.5496020254995626,-1.493123959443035,925.5773735046387,901.2690925598145,886.0463905334473,1100.815773010254,1105.2915573120117,1120.5476760864258
bicep_curl,benj_bicep,benj,131,4.368678955453149,29.986181483187472,0.9821761921048164,175.24229049682617,0.037789530902065965,177.6465514667989,174.7556970420188,-1.5493813789488664,-1.4905683021772913,925.638256072998,901.2680053710938,885.9687423706055,1100.8805465698242,1105.297737121582,1120.6918716430664
bicep_curl,benj_bicep,benj,132,4.402027649769585,29.986181483187472,0.98223876953125,175.18850326538086,0.03626339579534349,177.6326633992884,174.62347944028994,-1.5495704665959509,-1.4910207994479179,925.7243156433105,901.2494087219238,885.8912086486816,1100.9128189086914,1105.312385559082,1120.9772872924805
bicep_curl,benj_bicep,benj,133,4.435376344086022,29.986181483187472,0.9823134392499924,175.19691467285156,0.03401329530508793,177.6679115867437,174.616039217848,-1.5484555014712902,-1.4920270766378785,925.7767868041992,901.2456893920898,885.7575416564941,1100.9737014770508,1105.458641052246,1121.2102890014648
bicep_curl,benj_bicep,benj,134,4.468725038402457,29.986181483187472,0.9823081865906715,175.21133422851562,0.03302291917247412,177.7190669659176,174.5473680651318,-1.5470094603480198,-1.492723225011029,925.8039093017578,901.2356758117676,885.6121444702148,1101.0152435302734,1105.5155181884766,1121.4435195922852
bicep_curl,benj_bicep,benj,135,4.502073732718894,29.986181483187472,0.9821576327085495,175.13648986816406,0.03275196894978648,177.69481571879905,174.42901911071107,-1.5466482071838905,-1.4943524453902852,925.9885025024414,901.2361335754395,885.5290031433105,1101.1249923706055,1105.5680465698242,1121.7164611816406
bicep_curl,benj_bicep,benj,136,4.53542242703533,29.986181483187472,0.9820868596434593,175.02376556396484,0.033220139199923365,177.62308528650303,174.33052175345617,-1.546243393725121,-1.4968531913697747,926.2299728393555,901.2367057800293,885.509033203125,1101.2537384033203,1105.609474182129,1121.9114685058594
bicep_curl,benj_bicep,benj,137,4.568771121351766,29.986181483187472,0.9819513633847237,174.93398666381836,0.033583257391041406,177.59409390792524,174.24559481754568,-1.5452551688737703,-1.4973844181022626,926.3699913024902,901.2444877624512,885.4969596862793,1101.3039779663086,1105.6666946411133,1122.154769897461
bicep_curl,benj_bicep,benj,138,4.602119815668202,29.986181483187472,0.9819334521889687,174.8631477355957,0.03426310250026878,177.54021903017778,174.1305623971012,-1.545321789094913,-1.497842298503515,926.5632820129395,901.2631988525391,885.498046875,1101.4264297485352,1105.7509231567383,1122.4468231201172
bicep_curl,benj_bicep,benj,139,4.635468509984639,29.986181483187472,0.9819315373897552,174.8946762084961,0.034626792617077455,177.5026124294,174.01965350314526,-1.5437934394764004,-1.4970967376921027,926.6891098022461,901.2822532653809,885.5286026000977,1101.5837860107422,1105.9340286254883,1122.8815841674805
bicep_curl,benj_bicep,benj,140,4.668817204301075,29.986181483187472,0.9817738085985184,174.8195457458496,0.03495572927442042,177.51804086305526,173.9884719181988,-1.54339162387688,-1.4936579821295854,926.8754768371582,901.3798141479492,885.5366134643555,1101.6950225830078,1106.1140441894531,1123.0902099609375
bicep_curl,benj_bicep,benj,141,4.702165898617511,29.986181483187472,0.9817032068967819,174.74584579467773,0.035416458397053124,177.54860300187624,173.95143415118966,-1.5438627873228021,-1.490256380423059,927.0047950744629,901.512508392334,885.5942916870117,1101.7506408691406,1106.210060119629,1123.2039642333984
bicep_curl,benj_bicep,benj,142,4.7355145929339475,29.986181483187472,0.981657363474369,174.79156494140625,0.0356721958581202,177.5541821917339,173.88744009870072,-1.543219767948148,-1.4876215212675041,927.077751159668,901.6283798217773,885.7217788696289,1101.8693161010742,1106.279640197754,1123.3132553100586
bicep_curl,benj_bicep,benj,143,4.768863287250384,29.986181483187472,0.9816044867038727,174.78086471557617,0.035783234918857106,177.61382320408353,173.8689681510323,-1.5431394834377032,-1.4866332709947925,927.1716499328613,901.7585563659668,885.7478713989258,1101.9525146484375,1106.4309310913086,1123.5395050048828
